correlation,from_lang,to_lang
11.4,Common Lisp,Visual Basic
11.3,Common Lisp,R
11.1,Common Lisp,Go
11.1,Common Lisp,Delphi
10.7,Common Lisp,Tcl
10.6,Common Lisp,FORTRAN
9.7,Common Lisp,Prolog
7.5,Common Lisp,Ada
7.4,Common Lisp,Rust
7.2,Common Lisp,ActionScript
7.2,Common Lisp,ASP
6.5,Common Lisp,Racket
6.5,Common Lisp,Smalltalk
6.2,Common Lisp,Groovy
5.3,Common Lisp,HaXe
5.3,Common Lisp,Matlab
5.3,Common Lisp,Boo
5.2,Common Lisp,F#
4.5,Common Lisp,Vala
3.9,Common Lisp,VHDL
3.8,Common Lisp,ColdFusion
3.1,Common Lisp,Nu
2.9,Common Lisp,Objective-J
2.7,Common Lisp,Eiffel
2.5,Common Lisp,SuperCollider
2.1,Common Lisp,Verilog
1.9,Common Lisp,Rebol
1.6,Common Lisp,Factor
1.6,Common Lisp,Standard ML
1.4,Common Lisp,ooc
1.4,Common Lisp,XQuery
1.3,Common Lisp,Dylan
1.3,Common Lisp,Io
1.3,Common Lisp,Nemerle
1.0,Common Lisp,AutoHotkey
1.0,Common Lisp,Parrot
1.0,Common Lisp,Arc
0.9,Common Lisp,Ioke
0.8,Common Lisp,Puppet
0.8,Common Lisp,Arduino
0.6,Common Lisp,Self
0.6,Common Lisp,Pure Data
0.6,Common Lisp,Gosu
0.5,Common Lisp,Modelica
0.4,Common Lisp,Turing
0.4,Common Lisp,Nimrod
0.2,Common Lisp,Fancy
0.2,Common Lisp,Mirah
87.8,D,C
86.3,D,Shell
73.3,D,C++
72.5,D,Python
63.2,D,JavaScript
59.4,D,Perl
43.6,D,Ruby
41.8,D,PHP
41.3,D,Java
34.0,D,Assembly
33.0,D,Objective-C
28.6,D,C#
23.1,D,Emacs Lisp
21.4,D,R
20.6,D,Rust
18.8,D,VimL
15.2,D,Prolog
13.3,D,Visual Basic
13.2,D,Tcl
13.2,D,Delphi
12.5,D,Lua
10.8,D,ActionScript
10.7,D,Scheme
9.7,D,CoffeeScript
9.1,D,Ada
8.5,D,ASP
7.6,D,Haskell
7.1,D,OCaml
7.0,D,FORTRAN
6.3,D,Erlang
6.2,D,Common Lisp
5.9,D,Verilog
5.7,D,Scala
5.2,D,SuperCollider
4.5,D,Matlab
4.4,D,Clojure
4.2,D,Go
3.5,D,Groovy
3.5,D,Smalltalk
2.8,D,Vala
2.4,D,VHDL
2.4,D,Boo
2.2,D,HaXe
2.2,D,F#
2.0,D,Objective-J
1.8,D,ColdFusion
1.8,D,Nemerle
1.7,D,Eiffel
1.6,D,Puppet
1.4,D,Self
1.3,D,Modelica
1.2,D,Nu
1.1,D,Standard ML
1.0,D,Racket
1.0,D,Io
0.9,D,Pure Data
0.9,D,Turing
0.8,D,XQuery
0.8,D,Arduino
0.7,D,Rebol
0.7,D,Factor
0.5,D,AutoHotkey
0.5,D,Ioke
0.4,D,ooc
0.4,D,Gosu
0.4,D,Dylan
0.3,D,Arc
0.3,D,Parrot
0.2,D,Nimrod
0.1,D,Fancy
0.1,D,Mirah
0.1,D,Opa
84.7,Delphi,Shell
83.1,Delphi,C
76.9,Delphi,C++
73.0,Delphi,Python
68.9,Delphi,JavaScript
63.2,Delphi,Java
63.2,Delphi,Perl
58.9,Delphi,C#
54.9,Delphi,Assembly
52.8,Delphi,Ruby
51.7,Delphi,Objective-C
49.2,Delphi,PHP
34.9,Delphi,D
33.8,Delphi,Ada
33.6,Delphi,Emacs Lisp
33.4,Delphi,Visual Basic
30.7,Delphi,Rust
28.9,Delphi,Prolog
27.2,Delphi,Tcl
22.5,Delphi,Lua
21.9,Delphi,ActionScript
20.6,Delphi,VimL
16.7,Delphi,R
16.6,Delphi,Haskell
16.1,Delphi,Scheme
16.0,Delphi,Erlang
15.6,Delphi,OCaml
15.2,Delphi,FORTRAN
13.7,Delphi,Scala
13.5,Delphi,Verilog
12.5,Delphi,Groovy
12.4,Delphi,Common Lisp
11.0,Delphi,Smalltalk
10.9,Delphi,ASP
10.6,Delphi,CoffeeScript
10.2,Delphi,Clojure
8.6,Delphi,Go
8.4,Delphi,Matlab
6.7,Delphi,SuperCollider
6.2,Delphi,Boo
5.4,Delphi,VHDL
5.3,Delphi,F#
5.3,Delphi,Nu
4.9,Delphi,Vala
4.7,Delphi,Eiffel
4.6,Delphi,ColdFusion
4.4,Delphi,HaXe
4.3,Delphi,Nemerle
4.1,Delphi,XQuery
4.0,Delphi,Racket
3.9,Delphi,Objective-J
3.4,Delphi,Rebol
3.2,Delphi,Gosu
3.1,Delphi,Standard ML
2.9,Delphi,Ioke
2.9,Delphi,AutoHotkey
2.6,Delphi,Parrot
2.3,Delphi,Turing
2.0,Delphi,Factor
1.9,Delphi,Arduino
1.8,Delphi,Modelica
1.5,Delphi,Nimrod
1.3,Delphi,Puppet
1.3,Delphi,Pure Data
1.1,Delphi,Dylan
1.0,Delphi,ooc
1.0,Delphi,Self
0.8,Delphi,Io
0.7,Delphi,Opa
0.5,Delphi,Arc
0.2,Delphi,Fancy
0.1,Delphi,Mirah
0.1,Delphi,Fantom
97.1,Dylan,Java
97.1,Dylan,C
97.1,Dylan,Common Lisp
97.1,Dylan,Shell
94.1,Dylan,Assembly
94.1,Dylan,Python
91.2,Dylan,JavaScript
91.2,Dylan,Visual Basic
91.2,Dylan,ASP
85.3,Dylan,Perl
79.4,Dylan,Scala
76.5,Dylan,VimL
76.5,Dylan,Ruby
76.5,Dylan,Emacs Lisp
76.5,Dylan,Smalltalk
73.5,Dylan,PHP
73.5,Dylan,Scheme
73.5,Dylan,C++
70.6,Dylan,Objective-C
70.6,Dylan,Clojure
70.6,Dylan,C#
70.6,Dylan,Haskell
70.6,Dylan,Lua
67.6,Dylan,Erlang
67.6,Dylan,Boo
67.6,Dylan,HaXe
67.6,Dylan,Objective-J
67.6,Dylan,ActionScript
67.6,Dylan,R
67.6,Dylan,Delphi
67.6,Dylan,OCaml
67.6,Dylan,FORTRAN
67.6,Dylan,Ada
67.6,Dylan,D
58.8,Dylan,Prolog
58.8,Dylan,CoffeeScript
55.9,Dylan,Rebol
55.9,Dylan,Factor
50.0,Dylan,Groovy
44.1,Dylan,Tcl
41.2,Dylan,VHDL
41.2,Dylan,Vala
41.2,Dylan,F#
41.2,Dylan,Eiffel
35.3,Dylan,Racket
32.4,Dylan,Rust
29.4,Dylan,Matlab
26.5,Dylan,ColdFusion
17.6,Dylan,XQuery
17.6,Dylan,AutoHotkey
17.6,Dylan,Ioke
8.8,Dylan,Nemerle
8.8,Dylan,Verilog
8.8,Dylan,SuperCollider
8.8,Dylan,Gosu
8.8,Dylan,Standard ML
5.9,Dylan,Puppet
5.9,Dylan,Parrot
5.9,Dylan,Nu
5.9,Dylan,Fancy
5.9,Dylan,Nimrod
2.9,Dylan,Opa
2.9,Dylan,Modelica
2.9,Dylan,Go
2.9,Dylan,Turing
2.9,Dylan,Arduino
2.9,Dylan,Arc
90.5,Eiffel,C
85.3,Eiffel,Shell
78.1,Eiffel,C++
72.9,Eiffel,Python
70.9,Eiffel,Perl
57.8,Eiffel,JavaScript
57.5,Eiffel,Java
49.7,Eiffel,Ruby
49.7,Eiffel,Objective-C
45.8,Eiffel,Assembly
44.8,Eiffel,PHP
43.8,Eiffel,Emacs Lisp
38.6,Eiffel,FORTRAN
37.3,Eiffel,C#
34.6,Eiffel,Scheme
33.7,Eiffel,Delphi
32.7,Eiffel,Tcl
32.7,Eiffel,D
31.7,Eiffel,Haskell
30.7,Eiffel,OCaml
29.7,Eiffel,VimL
29.1,Eiffel,R
28.1,Eiffel,Visual Basic
26.1,Eiffel,Lua
24.5,Eiffel,Matlab
23.5,Eiffel,Erlang
21.9,Eiffel,Common Lisp
21.9,Eiffel,Prolog
21.2,Eiffel,Ada
21.2,Eiffel,ASP
19.9,Eiffel,Smalltalk
19.6,Eiffel,Rust
17.0,Eiffel,VHDL
17.0,Eiffel,SuperCollider
15.4,Eiffel,ActionScript
15.4,Eiffel,Verilog
13.7,Eiffel,F#
13.1,Eiffel,Scala
12.4,Eiffel,HaXe
12.1,Eiffel,Objective-J
12.1,Eiffel,Groovy
11.8,Eiffel,Vala
11.8,Eiffel,Clojure
11.4,Eiffel,Pure Data
10.8,Eiffel,Boo
9.2,Eiffel,CoffeeScript
6.5,Eiffel,Factor
6.2,Eiffel,Go
6.2,Eiffel,Nemerle
5.6,Eiffel,Racket
4.6,Eiffel,Dylan
4.2,Eiffel,Standard ML
4.2,Eiffel,Rebol
3.3,Eiffel,Io
2.9,Eiffel,ColdFusion
1.6,Eiffel,Arc
1.6,Eiffel,Gosu
1.6,Eiffel,Turing
1.6,Eiffel,Parrot
1.6,Eiffel,Puppet
1.3,Eiffel,Modelica
1.3,Eiffel,Self
1.3,Eiffel,ooc
1.3,Eiffel,Arduino
1.0,Eiffel,Nu
1.0,Eiffel,XQuery
0.7,Eiffel,AutoHotkey
0.7,Eiffel,Ioke
0.7,Eiffel,Opa
0.3,Eiffel,Fantom
0.3,Eiffel,Mirah
0.3,Eiffel,Nimrod
83.1,Emacs Lisp,Shell
67.9,Emacs Lisp,Python
67.0,Emacs Lisp,JavaScript
64.6,Emacs Lisp,C
56.0,Emacs Lisp,Ruby
52.0,Emacs Lisp,Perl
46.7,Emacs Lisp,C++
40.6,Emacs Lisp,Java
35.2,Emacs Lisp,VimL
30.1,Emacs Lisp,PHP
29.4,Emacs Lisp,Objective-C
21.6,Emacs Lisp,Assembly
16.7,Emacs Lisp,C#
14.1,Emacs Lisp,Haskell
14.0,Emacs Lisp,Scheme
13.7,Emacs Lisp,Tcl
12.9,Emacs Lisp,D
11.9,Emacs Lisp,Rust
11.8,Emacs Lisp,Prolog
10.4,Emacs Lisp,CoffeeScript
10.1,Emacs Lisp,Clojure
9.7,Emacs Lisp,Lua
9.5,Emacs Lisp,Erlang
9.4,Emacs Lisp,Visual Basic
9.0,Emacs Lisp,Common Lisp
7.9,Emacs Lisp,R
7.4,Emacs Lisp,ActionScript
7.1,Emacs Lisp,Delphi
6.5,Emacs Lisp,Scala
6.0,Emacs Lisp,OCaml
5.6,Emacs Lisp,ASP
5.1,Emacs Lisp,FORTRAN
4.9,Emacs Lisp,Ada
4.8,Emacs Lisp,Smalltalk
3.5,Emacs Lisp,Matlab
3.5,Emacs Lisp,Go
3.5,Emacs Lisp,Verilog
3.4,Emacs Lisp,Groovy
3.0,Emacs Lisp,SuperCollider
2.5,Emacs Lisp,Objective-J
2.2,Emacs Lisp,Puppet
1.7,Emacs Lisp,Racket
1.6,Emacs Lisp,F#
1.3,Emacs Lisp,Standard ML
1.3,Emacs Lisp,Eiffel
1.3,Emacs Lisp,Io
1.2,Emacs Lisp,HaXe
1.1,Emacs Lisp,Nu
1.1,Emacs Lisp,Rebol
1.1,Emacs Lisp,Nemerle
1.0,Emacs Lisp,Turing
1.0,Emacs Lisp,Vala
0.9,Emacs Lisp,Parrot
0.9,Emacs Lisp,Modelica
0.9,Emacs Lisp,XQuery
0.8,Emacs Lisp,Boo
0.8,Emacs Lisp,AutoHotkey
0.8,Emacs Lisp,Gosu
0.7,Emacs Lisp,VHDL
0.6,Emacs Lisp,Arduino
0.6,Emacs Lisp,Ioke
0.5,Emacs Lisp,Factor
0.5,Emacs Lisp,Pure Data
0.5,Emacs Lisp,ColdFusion
0.5,Emacs Lisp,Self
0.4,Emacs Lisp,Arc
0.3,Emacs Lisp,Mirah
0.3,Emacs Lisp,Dylan
0.2,Emacs Lisp,Nimrod
0.2,Emacs Lisp,ooc
0.2,Emacs Lisp,Opa
0.1,Emacs Lisp,Fancy
79.1,Erlang,Shell
71.5,Erlang,JavaScript
62.8,Erlang,Python
62.7,Erlang,C
58.4,Erlang,Ruby
48.5,Erlang,Java
46.0,Erlang,Perl
44.3,Erlang,C++
34.9,Erlang,PHP
27.6,Erlang,Emacs Lisp
26.4,Erlang,VimL
23.5,Erlang,Objective-C
22.5,Erlang,Haskell
21.6,Erlang,C#
15.9,Erlang,Scala
13.8,Erlang,CoffeeScript
13.2,Erlang,Tcl
13.0,Erlang,Clojure
13.0,Erlang,Assembly
12.9,Erlang,Lua
11.1,Erlang,OCaml
10.9,Erlang,Scheme
10.6,Erlang,Common Lisp
10.2,Erlang,D
9.7,Erlang,Delphi
9.5,Erlang,ActionScript
9.2,Erlang,Groovy
8.6,Erlang,Go
8.2,Erlang,Visual Basic
7.2,Erlang,Prolog
7.2,Erlang,R
6.7,Erlang,Rust
5.8,Erlang,ASP
5.8,Erlang,Smalltalk
5.7,Erlang,FORTRAN
3.7,Erlang,Boo
3.2,Erlang,F#
2.8,Erlang,ColdFusion
2.8,Erlang,Ada
2.7,Erlang,HaXe
2.7,Erlang,Vala
2.6,Erlang,Matlab
2.6,Erlang,VHDL
2.5,Erlang,Racket
2.4,Erlang,Objective-J
2.3,Erlang,Verilog
2.2,Erlang,Io
2.2,Erlang,Nu
2.0,Erlang,Eiffel
1.3,Erlang,XQuery
1.2,Erlang,SuperCollider
1.1,Erlang,Turing
1.1,Erlang,Factor
1.1,Erlang,Puppet
0.9,Erlang,Standard ML
0.9,Erlang,Rebol
0.8,Erlang,Gosu
0.8,Erlang,ooc
0.8,Erlang,Nemerle
0.8,Erlang,AutoHotkey
0.7,Erlang,Ioke
0.7,Erlang,Arduino
0.6,Erlang,Dylan
0.6,Erlang,Modelica
0.4,Erlang,Arc
0.4,Erlang,Self
0.3,Erlang,Nimrod
0.3,Erlang,Parrot
0.3,Erlang,Fancy
0.2,Erlang,Pure Data
0.1,Erlang,Mirah
0.1,Erlang,Opa
73.4,F#,Shell
67.3,F#,JavaScript
63.4,F#,C#
58.5,F#,C
57.9,F#,Python
57.8,F#,C++
39.6,F#,Java
39.4,F#,Ruby
38.9,F#,Perl
30.8,F#,PHP
25.8,F#,ASP
25.4,F#,Objective-C
20.4,F#,Visual Basic
18.2,F#,Lua
17.0,F#,Assembly
16.7,F#,VimL
16.6,F#,Haskell
15.5,F#,Rust
15.3,F#,Emacs Lisp
14.4,F#,Scala
12.0,F#,CoffeeScript
11.6,F#,Common Lisp
11.5,F#,Clojure
11.4,F#,D
10.7,F#,Delphi
10.6,F#,Erlang
10.5,F#,Prolog
10.2,F#,Tcl
9.0,F#,OCaml
8.9,F#,Ada
8.9,F#,Scheme
8.2,F#,Go
8.0,F#,HaXe
7.5,F#,FORTRAN
7.4,F#,ActionScript
7.4,F#,R
7.1,F#,Boo
6.8,F#,Racket
6.4,F#,Smalltalk
5.0,F#,Matlab
4.8,F#,Groovy
3.9,F#,Eiffel
3.2,F#,Vala
2.9,F#,Objective-J
2.7,F#,Factor
2.6,F#,VHDL
2.4,F#,Nemerle
2.4,F#,Verilog
2.2,F#,Gosu
1.9,F#,Puppet
1.5,F#,Io
1.5,F#,SuperCollider
1.4,F#,Rebol
1.3,F#,Dylan
1.1,F#,Standard ML
1.0,F#,XQuery
0.6,F#,Modelica
0.6,F#,Parrot
0.6,F#,Self
0.6,F#,Arduino
0.6,F#,ColdFusion
0.6,F#,Nu
0.5,F#,AutoHotkey
0.5,F#,Arc
0.4,F#,ooc
0.4,F#,Turing
0.3,F#,Mirah
0.3,F#,Ioke
0.2,F#,Pure Data
0.2,F#,Fantom
0.2,F#,Fancy
0.2,F#,Nimrod
0.1,F#,Opa
88.5,FORTRAN,C
86.3,FORTRAN,Shell
79.3,FORTRAN,Python
74.6,FORTRAN,C++
58.8,FORTRAN,Perl
48.8,FORTRAN,JavaScript
47.8,FORTRAN,Objective-C
45.2,FORTRAN,Java
38.4,FORTRAN,Ruby
33.6,FORTRAN,Assembly
33.1,FORTRAN,PHP
28.9,FORTRAN,Emacs Lisp
24.7,FORTRAN,Tcl
24.7,FORTRAN,C#
24.3,FORTRAN,VimL
23.3,FORTRAN,R
22.0,FORTRAN,D
20.7,FORTRAN,Scheme
20.4,FORTRAN,Matlab
18.2,FORTRAN,Lua
18.1,FORTRAN,Delphi
17.3,FORTRAN,OCaml
16.3,FORTRAN,Haskell
16.0,FORTRAN,Prolog
14.4,FORTRAN,Rust
14.1,FORTRAN,Common Lisp
13.4,FORTRAN,Visual Basic
11.1,FORTRAN,Erlang
10.5,FORTRAN,Ada
9.2,FORTRAN,ASP
8.5,FORTRAN,Scala
8.5,FORTRAN,Clojure
8.3,FORTRAN,ActionScript
6.9,FORTRAN,Boo
6.7,FORTRAN,Smalltalk
6.5,FORTRAN,VHDL
6.5,FORTRAN,Eiffel
6.4,FORTRAN,CoffeeScript
6.4,FORTRAN,SuperCollider
6.2,FORTRAN,Verilog
6.1,FORTRAN,Vala
6.0,FORTRAN,Groovy
5.5,FORTRAN,Go
5.2,FORTRAN,Objective-J
4.8,FORTRAN,ColdFusion
4.4,FORTRAN,F#
4.2,FORTRAN,HaXe
4.2,FORTRAN,Nu
2.7,FORTRAN,Nemerle
2.6,FORTRAN,Standard ML
2.6,FORTRAN,Parrot
2.2,FORTRAN,Racket
2.1,FORTRAN,Factor
2.1,FORTRAN,XQuery
1.9,FORTRAN,Io
1.8,FORTRAN,Rebol
1.6,FORTRAN,Pure Data
1.4,FORTRAN,Puppet
1.4,FORTRAN,AutoHotkey
1.3,FORTRAN,Gosu
1.3,FORTRAN,Ioke
1.3,FORTRAN,Dylan
1.2,FORTRAN,ooc
1.2,FORTRAN,Self
1.1,FORTRAN,Turing
0.8,FORTRAN,Arc
0.7,FORTRAN,Modelica
0.7,FORTRAN,Arduino
0.6,FORTRAN,Nimrod
0.2,FORTRAN,Mirah
0.2,FORTRAN,Opa
0.2,FORTRAN,Fancy
0.1,FORTRAN,Fantom
90.4,Factor,Shell
87.2,Factor,C
86.2,Factor,JavaScript
85.1,Factor,Ruby
78.7,Factor,C++
73.4,Factor,Python
69.1,Factor,Visual Basic
69.1,Factor,Objective-C
66.0,Factor,Assembly
66.0,Factor,Perl
66.0,Factor,VimL
61.7,Factor,Smalltalk
60.6,Factor,Java
59.6,Factor,Emacs Lisp
55.3,Factor,PHP
51.1,Factor,Haskell
50.0,Factor,C#
50.0,Factor,Lua
47.9,Factor,Scala
46.8,Factor,Delphi
45.7,Factor,Clojure
43.6,Factor,Erlang
42.6,Factor,Scheme
42.6,Factor,CoffeeScript
42.6,Factor,Common Lisp
41.5,Factor,FORTRAN
40.4,Factor,D
38.3,Factor,OCaml
35.1,Factor,R
34.0,Factor,ActionScript
34.0,Factor,Rust
33.0,Factor,ASP
31.9,Factor,Prolog
31.9,Factor,Objective-J
30.9,Factor,Boo
30.9,Factor,Tcl
30.9,Factor,Groovy
30.9,Factor,F#
28.7,Factor,HaXe
26.6,Factor,Ada
24.5,Factor,Vala
24.5,Factor,Rebol
23.4,Factor,VHDL
21.3,Factor,Racket
21.3,Factor,Eiffel
20.2,Factor,Go
20.2,Factor,Dylan
18.1,Factor,Matlab
14.9,Factor,ColdFusion
13.8,Factor,XQuery
10.6,Factor,Nu
10.6,Factor,Ioke
9.6,Factor,AutoHotkey
7.4,Factor,ooc
7.4,Factor,Nemerle
4.3,Factor,Puppet
4.3,Factor,Arc
4.3,Factor,Parrot
4.3,Factor,Verilog
4.3,Factor,Io
4.3,Factor,SuperCollider
3.2,Factor,Standard ML
3.2,Factor,Nimrod
3.2,Factor,Self
3.2,Factor,Gosu
2.1,Factor,Mirah
2.1,Factor,Fancy
2.1,Factor,Arduino
2.1,Factor,Modelica
1.1,Factor,Fantom
1.1,Factor,Turing
1.1,Factor,Pure Data
1.1,Factor,Opa
100.0,Fancy,Shell
100.0,Fancy,Python
100.0,Fancy,Java
100.0,Fancy,Ruby
92.3,Fancy,Clojure
69.2,Fancy,JavaScript
53.8,Fancy,C
43.6,Fancy,PHP
43.6,Fancy,Perl
41.0,Fancy,C++
30.8,Fancy,Emacs Lisp
28.2,Fancy,VimL
25.6,Fancy,Scala
25.6,Fancy,Objective-C
23.1,Fancy,Haskell
23.1,Fancy,Erlang
20.5,Fancy,Assembly
20.5,Fancy,CoffeeScript
17.9,Fancy,C#
17.9,Fancy,Scheme
17.9,Fancy,Groovy
15.4,Fancy,Smalltalk
15.4,Fancy,D
12.8,Fancy,Go
12.8,Fancy,ActionScript
12.8,Fancy,Common Lisp
12.8,Fancy,R
12.8,Fancy,Tcl
10.3,Fancy,Prolog
10.3,Fancy,Lua
10.3,Fancy,Delphi
10.3,Fancy,Visual Basic
10.3,Fancy,OCaml
7.7,Fancy,Racket
7.7,Fancy,HaXe
7.7,Fancy,Ada
7.7,Fancy,FORTRAN
7.7,Fancy,Objective-J
5.1,Fancy,Dylan
5.1,Fancy,Gosu
5.1,Fancy,Nemerle
5.1,Fancy,Nu
5.1,Fancy,Rust
5.1,Fancy,XQuery
5.1,Fancy,Factor
5.1,Fancy,ASP
5.1,Fancy,Rebol
5.1,Fancy,AutoHotkey
5.1,Fancy,Ioke
5.1,Fancy,F#
5.1,Fancy,Matlab
5.1,Fancy,Boo
5.1,Fancy,ColdFusion
2.6,Fancy,Arc
2.6,Fancy,Arduino
2.6,Fancy,Nimrod
2.6,Fancy,Standard ML
83.3,Fantom,Java
83.3,Fantom,JavaScript
83.3,Fantom,Ruby
66.7,Fantom,PHP
66.7,Fantom,Python
66.7,Fantom,Scala
66.7,Fantom,Shell
66.7,Fantom,Groovy
66.7,Fantom,C++
50.0,Fantom,Assembly
50.0,Fantom,Clojure
50.0,Fantom,C
50.0,Fantom,CoffeeScript
50.0,Fantom,Haskell
33.3,Fantom,Tcl
33.3,Fantom,F#
33.3,Fantom,SuperCollider
33.3,Fantom,Delphi
33.3,Fantom,Parrot
33.3,Fantom,XQuery
33.3,Fantom,R
33.3,Fantom,Nu
33.3,Fantom,Racket
33.3,Fantom,Objective-C
33.3,Fantom,Perl
33.3,Fantom,Lua
33.3,Fantom,Prolog
33.3,Fantom,Matlab
33.3,Fantom,OCaml
33.3,Fantom,VimL
33.3,Fantom,Scheme
33.3,Fantom,C#
33.3,Fantom,Rust
33.3,Fantom,Nemerle
33.3,Fantom,Emacs Lisp
16.7,Fantom,Common Lisp
16.7,Fantom,Eiffel
16.7,Fantom,Arduino
16.7,Fantom,Verilog
16.7,Fantom,Go
16.7,Fantom,AutoHotkey
16.7,Fantom,FORTRAN
16.7,Fantom,ColdFusion
16.7,Fantom,ActionScript
16.7,Fantom,Gosu
16.7,Fantom,ASP
16.7,Fantom,Objective-J
16.7,Fantom,HaXe
16.7,Fantom,Smalltalk
16.7,Fantom,Arc
16.7,Fantom,Boo
16.7,Fantom,Standard ML
16.7,Fantom,Rebol
16.7,Fantom,Erlang
16.7,Fantom,D
16.7,Fantom,Vala
16.7,Fantom,Visual Basic
16.7,Fantom,Ioke
16.7,Fantom,Ada
16.7,Fantom,Turing
16.7,Fantom,Puppet
16.7,Fantom,Factor
68.8,Go,Shell
62.7,Go,Python
62.2,Go,JavaScript
61.9,Go,C
50.4,Go,Ruby
46.7,Go,Java
46.2,Go,C++
38.4,Go,PHP
38.0,Go,Perl
24.6,Go,VimL
23.5,Go,C#
23.2,Go,Objective-C
21.9,Go,Haskell
18.4,Go,Scala
17.9,Go,Emacs Lisp
17.7,Go,Lua
15.4,Go,Clojure
15.3,Go,Erlang
14.9,Go,CoffeeScript
13.6,Go,Common Lisp
12.7,Go,OCaml
12.0,Go,D
11.6,Go,Assembly
9.4,Go,Delphi
9.3,Go,Scheme
8.6,Go,Visual Basic
8.2,Go,Tcl
6.7,Go,R
6.7,Go,ActionScript
6.7,Go,Ada
6.5,Go,Groovy
6.4,Go,Rust
6.0,Go,Prolog
5.9,Go,Racket
5.1,Go,FORTRAN
4.8,Go,Smalltalk
4.8,Go,HaXe
4.5,Go,F#
3.9,Go,ASP
3.0,Go,Matlab
2.8,Go,Vala
2.5,Go,Verilog
2.2,Go,Io
1.8,Go,SuperCollider
1.8,Go,Boo
1.7,Go,Nu
1.7,Go,VHDL
1.7,Go,Objective-J
1.7,Go,ooc
1.6,Go,ColdFusion
1.2,Go,Nemerle
1.1,Go,XQuery
1.0,Go,Ioke
1.0,Go,Gosu
1.0,Go,Standard ML
1.0,Go,Turing
0.9,Go,Eiffel
0.9,Go,Factor
0.9,Go,AutoHotkey
0.8,Go,Self
0.8,Go,Puppet
0.7,Go,Rebol
0.7,Go,Arc
0.5,Go,Modelica
0.5,Go,Arduino
0.4,Go,Parrot
0.4,Go,Mirah
0.3,Go,Pure Data
0.3,Go,Nimrod
0.2,Go,Fancy
0.1,Go,Dylan
0.1,Go,Fantom
92.7,Gosu,JavaScript
84.4,Gosu,Groovy
64.9,Gosu,Java
60.5,Gosu,Shell
37.6,Gosu,Ruby
33.6,Gosu,Python
32.4,Gosu,C
30.3,Gosu,PHP
27.1,Gosu,C++
25.6,Gosu,Perl
21.8,Gosu,Scala
17.7,Gosu,Objective-C
16.8,Gosu,VimL
16.8,Gosu,CoffeeScript
15.8,Gosu,Emacs Lisp
14.9,Gosu,Assembly
14.3,Gosu,Rust
13.7,Gosu,Prolog
13.4,Gosu,Delphi
12.6,Gosu,R
10.9,Gosu,Ioke
10.7,Gosu,Nemerle
10.7,Gosu,Scheme
10.3,Gosu,Matlab
10.3,Gosu,OCaml
10.1,Gosu,Rebol
9.7,Gosu,Nu
9.7,Gosu,Parrot
9.7,Gosu,Racket
9.5,Gosu,XQuery
9.4,Gosu,C#
9.2,Gosu,Standard ML
9.0,Gosu,Visual Basic
9.0,Gosu,AutoHotkey
8.8,Gosu,SuperCollider
7.6,Gosu,ActionScript
7.6,Gosu,Clojure
7.3,Gosu,Haskell
6.7,Gosu,Arduino
6.5,Gosu,Lua
6.3,Gosu,Turing
5.5,Gosu,Erlang
5.0,Gosu,Nimrod
4.6,Gosu,D
4.6,Gosu,FORTRAN
4.6,Gosu,F#
4.0,Gosu,Tcl
4.0,Gosu,ASP
3.8,Gosu,Go
2.9,Gosu,Opa
2.9,Gosu,Smalltalk
2.7,Gosu,Common Lisp
2.1,Gosu,Ada
1.7,Gosu,Vala
1.7,Gosu,Io
1.3,Gosu,Modelica
1.3,Gosu,ColdFusion
1.1,Gosu,HaXe
1.1,Gosu,VHDL
1.0,Gosu,Boo
1.0,Gosu,Eiffel
1.0,Gosu,Objective-J
0.8,Gosu,Arc
0.6,Gosu,Factor
0.6,Gosu,Verilog
0.6,Gosu,Dylan
0.6,Gosu,ooc
0.4,Gosu,Fancy
0.4,Gosu,Self
0.4,Gosu,Puppet
0.2,Gosu,Pure Data
0.2,Gosu,Fantom
77.1,Groovy,Java
72.9,Groovy,JavaScript
60.1,Groovy,Shell
39.1,Groovy,Ruby
34.8,Groovy,Python
24.3,Groovy,C
23.9,Groovy,PHP
22.2,Groovy,Perl
20.5,Groovy,Scala
15.9,Groovy,C++
11.7,Groovy,Objective-C
11.1,Groovy,C#
10.2,Groovy,CoffeeScript
9.9,Groovy,Clojure
8.6,Groovy,VimL
8.2,Groovy,Gosu
6.6,Groovy,Emacs Lisp
6.1,Groovy,Erlang
5.9,Groovy,Haskell
5.6,Groovy,ActionScript
5.1,Groovy,Assembly
5.1,Groovy,Lua
5.1,Groovy,Delphi
4.8,Groovy,Visual Basic
4.2,Groovy,OCaml
4.1,Groovy,Scheme
3.9,Groovy,R
3.7,Groovy,D
3.7,Groovy,ASP
3.5,Groovy,Prolog
3.4,Groovy,Rust
2.8,Groovy,Common Lisp
2.4,Groovy,Go
2.4,Groovy,Tcl
2.4,Groovy,Smalltalk
2.2,Groovy,Ioke
2.2,Groovy,ColdFusion
2.1,Groovy,Nu
2.0,Groovy,FORTRAN
2.0,Groovy,Racket
1.8,Groovy,XQuery
1.8,Groovy,HaXe
1.8,Groovy,Matlab
1.6,Groovy,Boo
1.4,Groovy,Vala
1.4,Groovy,Rebol
1.4,Groovy,VHDL
1.3,Groovy,Objective-J
1.3,Groovy,Nemerle
1.3,Groovy,SuperCollider
